Sample,Cami,Heidi,Urza,Lily,Fritzy,ThorA,Vito,Mean
sample_1,0.00032198989756696385,0.9925843234191851,8.32570144034635e-05,0.0,0.0026803902648225584,0.004036326942482341,0.0026224594923667695,0.1431898210044039
sample_2,0.0028336443430783055,0.4013761467889908,0.016338028169014085,0.0,0.010375099760574621,0.4280639431616341,0.5387323943661971,0.19967417951278416
sample_3,0.005815644082582146,0.21923937360178972,0.10972568578553615,0.02531645569620253,0.07167235494880546,0.5384615384615384,0.5938967136150235,0.22344682374163968
sample_4,0.003663003663003663,0.39705882352941174,0.09693877551020408,0.0,0.1282051282051282,0.40350877192982454,0.34065934065934067,0.195719120499559
sample_5,0.002136181575433912,0.523696682464455,0.025974025974025976,0.0,0.06962025316455696,0.3227848101265823,0.3816091954022989,0.18940302124390757
sample_6,0.005428460643660334,0.40189873417721517,0.0032679738562091504,0.0,0.38565022421524664,0.17,0.1263537906137184,0.15608559764372137
sample_7,0.0,0.625,0.0,0.0,0.14285714285714285,0.0,0.16666666666666666,0.1335034013605442
sample_8,0.004860976083997667,0.28500823723228996,0.3269513991163476,0.007194244604316547,0.02968036529680365,0.5573770491803278,0.3708838821490468,0.22599373623758998
sample_9,0.004634994206257242,0.4585987261146497,0.07668711656441718,0.0,0.12149532710280374,0.23809523809523808,0.22784810126582278,0.16105135762131267
sample_10,0.003036996134732192,0.6571428571428571,0.02810304449648712,0.0,0.020833333333333332,0.34,0.28809523809523807,0.19103020988609254
sample_11,0.0007861635220125787,0.460431654676259,0.0661764705882353,0.0,0.14563106796116504,0.46153846153846156,0.3958333333333333,0.21862816451706668
sample_12,0.004307250538406317,0.6210191082802548,0.01892744479495268,0.0,0.21621621621621623,0.043010752688172046,0.15916955017301038,0.1518071889558589
sample_13,0.007532956685499058,0.20967741935483872,0.08571428571428572,0.0,0.5833333333333334,0.38095238095238093,0.1774193548387097,0.20637567583986396
sample_14,0.0030360531309297912,0.38162544169611307,0.015060240963855422,0.0,0.3783783783783784,0.16666666666666666,0.10367892976588629,0.14977795865740423
sample_15,0.0057000356252226575,0.21712538226299694,0.017366136034732273,0.008264462809917356,0.6119096509240246,0.13671875,0.1733149931224209,0.16719991582561639
sample_16,0.0,0.18181818181818182,0.045454545454545456,0.0,0.35,0.15384615384615385,0.1794871794871795,0.13008658008658008
sample_17,0.0026553372278279343,0.2116279069767442,0.008908685968819599,0.0,0.6666666666666666,0.1111111111111111,0.16166281755196305,0.16609036078616177
sample_18,0.0,0.2727272727272727,0.0,0.0,0.5,0.0,0.0,0.11038961038961038
sample_19,0.0034762456546929316,0.21348314606741572,0.11538461538461539,0.0,0.546875,0.11764705882352941,0.16842105263157894,0.16646958836597608
sample_20,,,,,,,,
sample_21,0.0,0.11764705882352941,0.0,0.0,0.4,0.3076923076923077,0.2,0.1464770523594053
sample_22,0.00253210345451257,0.136431784107946,0.006069802731411229,0.0,0.7987152034261242,0.057692307692307696,0.06772334293948126,0.1527377920502547
sample_23,0.0022376926902038788,0.09970384995064166,0.006263048016701462,0.0,0.7760989010989011,0.13758389261744966,0.09486607142857142,0.1595362079717813
sample_24,0.00022639800769753225,0.03682170542635659,0.011406844106463879,0.0,0.8923076923076924,0.06417112299465241,0.08256880733944955,0.15535751002604462
sample_25,0.0,0.08333333333333333,0.2,0.0,0.8571428571428571,0.0,0.0,0.1629251700680272
sample_26,0.006230529595015576,0.5,0.012048192771084338,0.0,0.38,0.034482758620689655,0.13829787234042554,0.153008479046745
sample_27,0.005063291139240506,0.30405405405405406,0.011560693641618497,0.0,0.4946236559139785,0.38461538461538464,0.23129251700680273,0.20445851376729698
sample_28,0.002414951700965981,0.1400560224089636,0.006993006993006993,0.0,0.7574671445639187,0.12090680100755667,0.11009174311926606,0.16256138139909687
sample_29,0.031055900621118012,0.8333333333333334,0.0,0.0,0.0,0.0,0.14285714285714285,0.14389233954451347
sample_30,,,,,,,,
sample_31,0.0,1.0,0.0,,,,0.0,0.25
sample_32,0.25,,0.0,1.0,0.0,,,0.3125
sample_33,0.17647058823529413,0.3333333333333333,,,,,0.5,0.33660130718954245
sample_34,0.0,,,,,,,0.0
sample_35,,,,,,,,
sample_36,0.019150467962562995,0.0,0.0,0.5131578947368421,0.0,0.600609756097561,0.0013351134846461949,0.16203617604023032
sample_37,0.01797374148704627,0.0,0.0,0.09740259740259741,0.0008291873963515755,0.8923959827833573,0.0006357279084551812,0.1441767481396868
sample_38,0.016736401673640166,0.0,0.0,0.25,0.0,0.9032258064516129,0.0,0.16713745830360757
sample_40,0.018716772267132767,0.0,0.0005980861244019139,0.28125,0.0026362038664323375,0.6909413854351687,0.0006305170239596469,0.14211042353101364
sample_41,0.019043917605907502,0.0012121212121212121,0.0,0.9005847953216374,0.0,0.14948453608247422,0.0011534025374855825,0.15306839610851797
sample_42,0.01881303335919317,0.0,0.0,0.2882882882882883,0.002652519893899204,0.7228915662650602,0.0015408320493066256,0.14774089140796393
sample_44,0.02297165200391007,0.0,0.0,0.125,0.0,0.9099099099099099,0.00423728813559322,0.1517312642927733
sample_46,0.0,0.0,,,0.0,1.0,,0.25
sample_47,0.025219298245614034,0.0,0.0,0.6,0.0,0.6444444444444445,0.0,0.18138053467000836
sample_48,0.0,,,,,,,0.0
sample_49,0.02926829268292683,0.0,0.0,0.0,0.0,0.625,0.0,0.09346689895470384
sample_50,0.0,,,,,,,0.0
sample_51,,,,,,,,
sample_52,0.043478260869565216,0.0,0.0,,0.0,,,0.010869565217391304
sample_53,0.0,,,,,0.0,,0.0
sample_54,0.2857142857142857,0.0,0.0,0.0,0.0,,0.0,0.047619047619047616
sample_55,0.0,,,,,,,0.0
sample_56,0.4166666666666667,0.0,0.0,,,0.0,0.0,0.08333333333333334
sample_57,0.01948051948051948,0.0,0.0,0.0,0.0,1.0,0.0,0.14564007421150277
sample_59,0.09644670050761421,0.0,0.0,0.0,0.07142857142857142,0.42857142857142855,0.0,0.08520667150108774
sample_60,0.03571428571428571,0.0,0.0,0.0,0.3333333333333333,,0.0,0.061507936507936505
sample_61,0.05,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.12619047619047621
sample_62,0.0,,0.0,,,,0.0,0.0
sample_63,0.0,0.0,0.0,,,,0.0,0.0
sample_64,0.08333333333333333,0.0,0.0,,0.0,,0.0,0.016666666666666666
sample_65,0.0,0.0,0.0,,0.0,1.0,0.0,0.16666666666666666
sample_66,0.2222222222222222,0.0,,,,0.0,0.0,0.05555555555555555
sample_67,0.09401709401709402,0.0,0.0,0.0,0.2,0.4,0.0,0.09914529914529914
sample_68,0.09090909090909091,0.5,0.0,,0.0,0.4,0.0,0.16515151515151516
sample_69,0.04560260586319218,0.023255813953488372,0.025,0.1111111111111111,0.038461538461538464,0.6111111111111112,0.02702702702702703,0.12593845821820976
sample_70,0.26666666666666666,0.0,0.0,0.0,0.6,0.8571428571428571,0.0,0.24625850340136055
sample_71,0.13333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.11428571428571428
sample_72,0.13333333333333333,0.0,0.0,0.2857142857142857,0.1111111111111111,0.125,0.0,0.09359410430839
sample_73,0.24293785310734464,0.0,0.0,0.16666666666666666,0.0,0.2222222222222222,0.1875,0.11704667742803336
sample_74,0.6470588235294118,0.0,0.0,0.0,0.0,,0.0,0.10784313725490197
sample_75,0.9593908629441624,0.0,0.0,0.0,0.0,0.0,0.0,0.13705583756345177
sample_76,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,,0.022727272727272724
sample_77,0.9101694915254237,0.0,0.0,0.0,0.017543859649122806,0.043478260869565216,0.0,0.13874165886344453
sample_78,0.4583333333333333,0.0,0.0,,,1.0,0.0,0.29166666666666663
sample_79,0.17272727272727273,0.0,0.07142857142857142,0.0,0.3333333333333333,0.0,0.0,0.08249845392702536
sample_80,1.0,0.0,,,,,,0.5
sample_81,0.2289156626506024,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.12794033275960986
sample_82,0.2,,0.0,,,,0.0,0.06666666666666667
sample_83,,,,,,,,
